8/9/2017	3:22:51 AM	99.9
8/9/2017	3:37:51 AM	99.9
8/9/2017	3:52:51 AM	99.9
8/9/2017	4:07:51 AM	99.9
8/9/2017	4:22:51 AM	99.9
8/9/2017	4:37:51 AM	99.9
8/9/2017	4:52:51 AM	99.9
8/9/2017	5:07:51 AM	99.9
8/9/2017	5:22:51 AM	99.9
8/9/2017	5:37:51 AM	99.9
8/9/2017	5:52:51 AM	99.9
8/9/2017	6:07:51 AM	99.9
8/9/2017	6:22:51 AM	99.9
8/9/2017	6:37:51 AM	99.9
8/9/2017	6:52:51 AM	99.9
8/9/2017	7:07:51 AM	99.9
8/9/2017	7:22:51 AM	99.9
8/9/2017	7:37:51 AM	99.9
8/9/2017	7:52:52 AM	99.9
8/9/2017	8:07:51 AM	99.9
8/9/2017	8:22:51 AM	96.8
8/9/2017	8:37:51 AM	90.2
8/9/2017	8:52:51 AM	87.5
8/9/2017	9:07:51 AM	77
8/9/2017	9:22:52 AM	76.2
8/9/2017	9:37:52 AM	73.2
8/9/2017	9:52:52 AM	68.1
8/9/2017	10:07:51 AM	61.4
8/9/2017	10:22:51 AM	59.8
8/9/2017	10:37:52 AM	60.9
8/9/2017	10:52:51 AM	61.8
8/9/2017	11:07:52 AM	65.6
8/9/2017	11:22:51 AM	60.2
8/9/2017	11:37:52 AM	59.5
8/9/2017	11:52:51 AM	58.1
8/9/2017	12:07:52 PM	56.3
8/9/2017	12:22:52 PM	66
8/9/2017	12:37:52 PM	67.1
8/9/2017	12:52:51 PM	66
8/9/2017	1:07:52 PM	55.7
8/9/2017	1:22:52 PM	54.9
8/9/2017	1:37:52 PM	52.9
8/9/2017	1:52:51 PM	55.4
8/9/2017	2:07:52 PM	49.4
8/9/2017	2:22:51 PM	58.3
8/9/2017	2:37:52 PM	52.8
8/9/2017	2:52:52 PM	56
8/9/2017	3:07:52 PM	46.2
8/9/2017	3:22:52 PM	49.4
8/9/2017	3:37:52 PM	45.8
8/9/2017	3:52:52 PM	50.4
8/9/2017	4:07:52 PM	50.6
8/9/2017	4:22:52 PM	46.7
8/9/2017	4:37:52 PM	41.6
8/9/2017	4:52:52 PM	45.2
8/9/2017	5:07:52 PM	45.5
8/9/2017	5:22:52 PM	40.4
8/9/2017	5:37:52 PM	42.9
8/9/2017	5:52:52 PM	42.5
8/9/2017	6:07:52 PM	43
8/9/2017	6:22:52 PM	51.8
8/9/2017	6:37:52 PM	52.2
8/9/2017	6:52:52 PM	54.4
8/9/2017	7:07:52 PM	57.3
8/9/2017	7:22:52 PM	57.8
8/9/2017	7:37:52 PM	58.7
8/9/2017	7:52:52 PM	60.1
8/9/2017	8:07:52 PM	67.9
8/9/2017	8:22:53 PM	71.6
8/9/2017	8:37:53 PM	77.5
8/9/2017	8:52:52 PM	84.9
8/9/2017	9:07:53 PM	92
8/9/2017	9:22:52 PM	96.7
8/9/2017	9:37:52 PM	93.7
8/9/2017	9:52:53 PM	91.5
8/9/2017	10:07:53 PM	97.7
8/9/2017	10:22:53 PM	99.9
8/9/2017	10:37:53 PM	99.9
8/9/2017	10:52:52 PM	99.9
8/9/2017	11:07:53 PM	99.9
8/9/2017	11:22:52 PM	99.9
8/9/2017	11:37:53 PM	99.9
8/9/2017	11:52:52 PM	99.9
8/10/2017	12:07:53 AM	99.9
8/10/2017	12:22:52 AM	99.9
8/10/2017	12:37:53 AM	99.9
8/10/2017	12:52:52 AM	99.9
8/10/2017	1:07:53 AM	99.9
8/10/2017	1:22:52 AM	99.9
8/10/2017	1:37:53 AM	99.9
8/10/2017	1:52:52 AM	99.9
8/10/2017	2:07:53 AM	99.9
8/10/2017	2:22:53 AM	99.9
8/10/2017	2:37:53 AM	99.9
8/10/2017	2:52:53 AM	99.9
8/10/2017	3:07:53 AM	99.9
8/10/2017	3:22:53 AM	99.9
8/10/2017	3:37:53 AM	99.9
8/10/2017	3:52:52 AM	99.9
8/10/2017	4:07:53 AM	99.9
8/10/2017	4:22:53 AM	99.9
8/10/2017	4:37:53 AM	99.9
8/10/2017	4:52:53 AM	99.9
8/10/2017	5:07:53 AM	99.9
8/10/2017	5:22:53 AM	99.9
8/10/2017	5:37:53 AM	99.9
8/10/2017	5:52:53 AM	99.9
8/10/2017	6:07:53 AM	99.9
8/10/2017	6:22:53 AM	99.9
8/10/2017	6:37:53 AM	99.9
8/10/2017	6:52:53 AM	99.9
8/10/2017	7:07:54 AM	99.9
8/10/2017	7:22:53 AM	99.9
8/10/2017	7:37:53 AM	99.9
8/10/2017	7:52:54 AM	99.9
8/10/2017	8:07:53 AM	99.9
8/10/2017	8:22:54 AM	99.9
8/10/2017	8:37:53 AM	99.9
8/10/2017	8:52:53 AM	99.9
8/10/2017	9:07:53 AM	99.9
8/10/2017	9:22:56 AM	99.9
8/10/2017	9:37:53 AM	99.9
8/10/2017	9:52:53 AM	99.9
8/10/2017	10:07:53 AM	99.9
8/10/2017	10:22:53 AM	99.9
8/10/2017	10:37:54 AM	99.9
8/10/2017	10:52:54 AM	99.9
8/10/2017	11:07:54 AM	99.9
8/10/2017	11:22:53 AM	99.9
8/10/2017	11:37:54 AM	99.9
8/10/2017	11:52:54 AM	99.9
8/10/2017	12:07:54 PM	99.9
8/10/2017	12:22:54 PM	99.9
8/10/2017	12:37:54 PM	78.2
8/10/2017	12:52:54 PM	90.4
8/10/2017	1:07:54 PM	77.2
8/10/2017	1:22:53 PM	77.8
8/10/2017	1:37:54 PM	74.9
8/10/2017	1:52:53 PM	79.8
8/10/2017	2:07:54 PM	78.7
8/10/2017	2:22:53 PM	92.2
8/10/2017	2:37:54 PM	92.1
8/10/2017	2:52:56 PM	88.8
8/10/2017	3:07:54 PM	84.8
8/10/2017	3:22:54 PM	82.8
8/10/2017	3:37:56 PM	80.6
8/10/2017	3:52:54 PM	73.8
8/10/2017	4:07:54 PM	75.3
8/10/2017	4:22:54 PM	83.6
8/10/2017	4:37:54 PM	84.5
8/10/2017	4:52:54 PM	83.5
8/10/2017	5:07:54 PM	83.6
8/10/2017	5:22:54 PM	84.8
8/10/2017	5:37:54 PM	88.1
8/10/2017	5:52:54 PM	88
8/10/2017	6:07:54 PM	85.2
8/10/2017	6:22:54 PM	82.8
8/10/2017	6:37:54 PM	83.1
8/10/2017	6:52:54 PM	86.5
8/10/2017	7:07:54 PM	87.6
8/10/2017	7:22:54 PM	88.1
8/10/2017	7:37:54 PM	99
8/10/2017	7:52:54 PM	99.9
8/10/2017	8:07:54 PM	99.9
8/10/2017	8:22:54 PM	99.9
8/10/2017	8:37:55 PM	99.9
8/10/2017	8:52:54 PM	99.9
8/10/2017	9:07:55 PM	99.9
8/10/2017	9:22:54 PM	99.9
8/10/2017	9:37:55 PM	99.9
8/10/2017	9:52:54 PM	99.9
8/10/2017	10:07:55 PM	99.9
8/10/2017	10:22:55 PM	99.9
8/10/2017	10:37:55 PM	99.9
8/10/2017	10:52:54 PM	99.9
8/10/2017	11:07:55 PM	99.9
8/10/2017	11:22:55 PM	99.9
8/10/2017	11:37:55 PM	99.9
8/10/2017	11:52:54 PM	99.9
8/11/2017	12:07:55 AM	99.9
8/11/2017	12:22:54 AM	99.9
8/11/2017	12:37:55 AM	99.9
8/11/2017	12:52:54 AM	99.9
8/11/2017	1:07:55 AM	99.9
8/11/2017	1:22:55 AM	99.9
8/11/2017	1:37:55 AM	99.9
8/11/2017	1:52:55 AM	99.9
8/11/2017	2:07:55 AM	99.9
8/11/2017	2:22:55 AM	99.9
8/11/2017	2:37:55 AM	99.9
8/11/2017	2:52:55 AM	99.9
8/11/2017	3:07:55 AM	99.9
8/11/2017	3:22:55 AM	99.9
8/11/2017	3:37:57 AM	99.9
8/11/2017	3:52:55 AM	99.9
8/11/2017	4:07:55 AM	99.9
8/11/2017	4:22:55 AM	99.9
8/11/2017	4:37:55 AM	99.9
8/11/2017	4:52:55 AM	99.9
8/11/2017	5:07:55 AM	99.9
8/11/2017	5:22:55 AM	99.9
8/11/2017	5:37:56 AM	99.9
8/11/2017	5:52:55 AM	99.9
8/11/2017	6:07:55 AM	99.9
8/11/2017	6:22:55 AM	99.9
8/11/2017	6:37:55 AM	99.9
8/11/2017	6:52:55 AM	99.9
8/11/2017	7:07:56 AM	99.9
8/11/2017	7:22:55 AM	99.9
8/11/2017	7:37:56 AM	99.9
8/11/2017	7:52:55 AM	99.9
8/11/2017	8:07:55 AM	99.9
8/11/2017	8:22:58 AM	99.9
8/11/2017	8:37:55 AM	99.9
8/11/2017	8:52:56 AM	99.9
8/11/2017	9:07:56 AM	99.9
8/11/2017	9:22:56 AM	99.9
8/11/2017	9:37:56 AM	98.6
8/11/2017	9:52:55 AM	89.4
8/11/2017	10:07:56 AM	78.8
8/11/2017	10:22:55 AM	69.9
8/11/2017	10:37:56 AM	76.8
8/11/2017	10:52:55 AM	77.3
8/11/2017	11:07:56 AM	65.7
8/11/2017	11:22:55 AM	65.6
8/11/2017	11:37:56 AM	64.8
8/11/2017	11:52:56 AM	75.4
8/11/2017	12:07:56 PM	57.2
8/11/2017	12:22:56 PM	63.6
8/11/2017	12:37:55 PM	58.8
8/11/2017	12:52:56 PM	57.6
8/11/2017	1:07:55 PM	56.7
8/11/2017	1:22:56 PM	53.5
8/11/2017	1:37:56 PM	59.3
8/11/2017	1:52:56 PM	52.8
8/11/2017	2:07:55 PM	55.1
8/11/2017	2:22:56 PM	53
8/11/2017	2:37:56 PM	46.8
8/11/2017	2:52:55 PM	49.1
8/11/2017	3:07:56 PM	55
8/11/2017	3:22:55 PM	55.8
8/11/2017	3:37:56 PM	57.5
8/11/2017	3:52:56 PM	54.7
8/11/2017	4:07:56 PM	53.2
8/11/2017	4:22:56 PM	55.2
8/11/2017	4:37:56 PM	54.5
8/11/2017	4:52:55 PM	55.6
8/11/2017	5:07:56 PM	61.8
8/11/2017	5:22:56 PM	59.4
8/11/2017	5:37:56 PM	60.3
8/11/2017	5:52:56 PM	57
8/11/2017	6:07:56 PM	59.3
8/11/2017	6:22:56 PM	65.6
8/11/2017	6:37:56 PM	68
8/11/2017	6:52:56 PM	67.8
8/11/2017	7:07:56 PM	68.3
8/11/2017	7:22:56 PM	71.8
8/11/2017	7:37:56 PM	75
8/11/2017	7:52:56 PM	72.7
8/11/2017	8:07:56 PM	75.3
8/11/2017	8:22:56 PM	82.6
8/11/2017	8:37:56 PM	88.2
8/11/2017	8:52:56 PM	90.6
8/11/2017	9:07:56 PM	94.6
8/11/2017	9:22:57 PM	96.9
8/11/2017	9:37:56 PM	99.7
8/11/2017	9:52:56 PM	99.9
8/11/2017	10:07:56 PM	99.9
8/11/2017	10:22:56 PM	99.9
8/11/2017	10:37:56 PM	99.9
8/11/2017	10:52:56 PM	99.9
8/11/2017	11:07:57 PM	99.9
8/11/2017	11:22:56 PM	99.9
8/11/2017	11:37:57 PM	99.9
8/11/2017	11:52:56 PM	99.9
8/12/2017	12:07:56 AM	99.9
8/12/2017	12:22:56 AM	99.9
8/12/2017	12:37:57 AM	99.9
8/12/2017	12:52:57 AM	99.9
8/12/2017	1:07:57 AM	99.9
8/12/2017	1:22:57 AM	99.9
8/12/2017	1:37:57 AM	99.9
8/12/2017	1:52:56 AM	99.9
8/12/2017	2:07:56 AM	99.9
8/12/2017	2:22:56 AM	99.9
8/12/2017	2:37:56 AM	99.9
8/12/2017	2:52:57 AM	99.9
8/12/2017	3:07:57 AM	99.9
8/12/2017	3:22:57 AM	99.9
8/12/2017	3:37:57 AM	99.9
8/12/2017	3:52:56 AM	99.9
8/12/2017	4:07:56 AM	99.9
8/12/2017	4:22:57 AM	99.9
8/12/2017	4:37:57 AM	99.9
8/12/2017	4:52:57 AM	99.9
8/12/2017	5:07:57 AM	99.9
8/12/2017	5:22:57 AM	99.9
8/12/2017	5:37:56 AM	99.9
8/12/2017	5:52:57 AM	99.9
8/12/2017	6:07:57 AM	99.9
8/12/2017	6:22:57 AM	99.9
8/12/2017	6:37:57 AM	99.9
8/12/2017	6:52:57 AM	99.9
8/12/2017	7:07:57 AM	99.9
8/12/2017	7:22:57 AM	99.9
8/12/2017	7:37:57 AM	99.9
8/12/2017	7:52:57 AM	99.9
8/12/2017	8:07:57 AM	99.9
8/12/2017	8:22:57 AM	99.9
8/12/2017	8:37:57 AM	99.9
8/12/2017	8:52:57 AM	99.9
8/12/2017	9:07:58 AM	99.9
8/12/2017	9:22:57 AM	99.9
8/12/2017	9:37:57 AM	99.9
8/12/2017	9:52:57 AM	99.9
8/12/2017	10:07:57 AM	99.9
8/12/2017	10:22:57 AM	99.9
8/12/2017	10:37:59 AM	99.9
8/12/2017	10:52:57 AM	99.9
8/12/2017	11:07:57 AM	99.9
8/12/2017	11:22:57 AM	99.9
8/12/2017	11:37:58 AM	99.9
8/12/2017	11:52:58 AM	86.9
8/12/2017	12:07:57 PM	94.8
8/12/2017	12:22:57 PM	82.1
8/12/2017	12:37:57 PM	85.5
8/12/2017	12:52:58 PM	83.1
8/12/2017	1:07:57 PM	79
8/12/2017	1:22:58 PM	79.2
8/12/2017	1:37:58 PM	76.6
8/12/2017	1:52:58 PM	72.4
8/12/2017	2:07:57 PM	76.2
8/12/2017	2:22:58 PM	79.1
8/12/2017	2:37:57 PM	82.3
8/12/2017	2:52:58 PM	81.5
8/12/2017	3:07:58 PM	76.1
8/12/2017	3:22:58 PM	73
8/12/2017	3:37:58 PM	77.1
8/12/2017	3:52:57 PM	77.1
8/12/2017	4:07:57 PM	73.6
8/12/2017	4:22:58 PM	66.9
8/12/2017	4:37:57 PM	65.3
8/12/2017	4:52:58 PM	62
8/12/2017	5:07:58 PM	63
8/12/2017	5:22:58 PM	64.8
8/12/2017	5:37:58 PM	63.4
8/12/2017	5:52:57 PM	63.6
8/12/2017	6:07:58 PM	66.3
8/12/2017	6:22:58 PM	66
8/12/2017	6:37:58 PM	67.1
8/12/2017	6:52:58 PM	66.9
8/12/2017	7:07:57 PM	68.1
8/12/2017	7:22:58 PM	69.9
8/12/2017	7:37:57 PM	70.4
8/12/2017	7:52:58 PM	80.2
8/12/2017	8:07:58 PM	83.2
8/12/2017	8:22:58 PM	82.2
8/12/2017	8:37:58 PM	84.9
8/12/2017	8:52:58 PM	87.6
8/12/2017	9:07:58 PM	90.2
8/12/2017	9:22:58 PM	95.3
8/12/2017	9:37:58 PM	97.9
8/12/2017	9:52:58 PM	99.9
8/12/2017	10:07:59 PM	99.9
8/12/2017	10:22:58 PM	99.9
8/12/2017	10:37:58 PM	99.9
8/12/2017	10:52:59 PM	99.9
8/12/2017	11:07:59 PM	99.9
8/12/2017	11:22:58 PM	99.9
8/12/2017	11:37:58 PM	99.9
8/12/2017	11:52:58 PM	99.9
8/13/2017	12:07:58 AM	99.9
8/13/2017	12:22:59 AM	99.9
8/13/2017	12:37:59 AM	99.9
8/13/2017	12:52:58 AM	99.9
8/13/2017	1:07:58 AM	99.9
8/13/2017	1:22:58 AM	99.9
8/13/2017	1:37:58 AM	99.9
8/13/2017	1:52:58 AM	99.9
8/13/2017	2:07:58 AM	99.9
8/13/2017	2:22:58 AM	99.9
8/13/2017	2:37:58 AM	99.9
8/13/2017	2:53:01 AM	99.9
8/13/2017	3:07:59 AM	99.9
8/13/2017	3:22:58 AM	99.9
8/13/2017	3:37:59 AM	99.9
8/13/2017	3:52:58 AM	99.9
8/13/2017	4:07:58 AM	99.9
8/13/2017	4:22:59 AM	99.9
8/13/2017	4:37:59 AM	99.9
8/13/2017	4:52:59 AM	99.9
8/13/2017	5:07:58 AM	99.9
8/13/2017	5:22:58 AM	99.9
8/13/2017	5:37:58 AM	99.9
8/13/2017	5:52:59 AM	99.9
8/13/2017	6:07:59 AM	99.9
8/13/2017	6:22:59 AM	99.9
8/13/2017	6:37:58 AM	99.9
8/13/2017	6:52:59 AM	99.9
8/13/2017	7:07:59 AM	99.9
8/13/2017	7:22:59 AM	99.9
8/13/2017	7:37:59 AM	99.9
8/13/2017	7:52:59 AM	99.9
8/13/2017	8:07:59 AM	99.9
8/13/2017	8:22:59 AM	99.9
8/13/2017	8:37:59 AM	99.9
8/13/2017	8:52:59 AM	99.9
8/13/2017	9:07:59 AM	99.9
8/13/2017	9:22:59 AM	99.9
8/13/2017	9:37:59 AM	85.8
8/13/2017	9:52:59 AM	86.7
8/13/2017	10:07:59 AM	86.7
8/13/2017	10:22:59 AM	72.1
8/13/2017	10:37:59 AM	80.7
8/13/2017	10:52:59 AM	69.7
8/13/2017	11:07:59 AM	85.1
8/13/2017	11:22:59 AM	74.3
8/13/2017	11:37:59 AM	77.3
8/13/2017	11:52:59 AM	76.8
8/13/2017	12:07:59 PM	73.3
8/13/2017	12:22:59 PM	78.5
8/13/2017	12:38:00 PM	72.6
8/13/2017	12:52:59 PM	69.5
8/13/2017	1:07:59 PM	66.9
8/13/2017	1:22:59 PM	64.8
8/13/2017	1:37:59 PM	63.7
8/13/2017	1:53:00 PM	57.4
8/13/2017	2:08:00 PM	56.4
8/13/2017	2:23:00 PM	51.2
8/13/2017	2:37:59 PM	49.1
8/13/2017	2:52:59 PM	51
8/13/2017	3:07:59 PM	43.5
8/13/2017	3:23:00 PM	43.3
8/13/2017	3:38:00 PM	47
8/13/2017	3:53:00 PM	44.5
8/13/2017	4:07:59 PM	41.9
8/13/2017	4:22:59 PM	50.1
8/13/2017	4:37:59 PM	47.5
8/13/2017	4:52:59 PM	44.2
8/13/2017	5:08:00 PM	45.2
8/13/2017	5:23:00 PM	39.7
8/13/2017	5:38:00 PM	46.7
8/13/2017	5:52:59 PM	45.1
8/13/2017	6:07:59 PM	43.9
8/13/2017	6:22:59 PM	44
8/13/2017	6:38:00 PM	46.3
8/13/2017	6:53:00 PM	47.5
8/13/2017	7:08:00 PM	47.4
8/13/2017	7:23:00 PM	45.5
8/13/2017	7:38:00 PM	44.6
8/13/2017	7:52:59 PM	49.1
8/13/2017	8:07:59 PM	52.3
8/13/2017	8:23:00 PM	61.6
8/13/2017	8:38:00 PM	63.5
8/13/2017	8:53:00 PM	69.1
8/13/2017	9:08:00 PM	74.3
8/13/2017	9:23:00 PM	82.5
8/13/2017	9:38:00 PM	93.9
8/13/2017	9:53:00 PM	97.1
8/13/2017	10:08:00 PM	99.9
8/13/2017	10:23:00 PM	99.9
8/13/2017	10:38:00 PM	99.9
8/13/2017	10:53:00 PM	99.9
8/13/2017	11:08:00 PM	99.9
8/13/2017	11:23:01 PM	99.9
8/13/2017	11:38:00 PM	99.9
8/13/2017	11:53:00 PM	99.9
8/14/2017	12:08:00 AM	99.9
8/14/2017	12:23:01 AM	99.9
8/14/2017	12:38:01 AM	99.9
8/14/2017	12:53:00 AM	99.9
8/14/2017	1:08:00 AM	99.9
8/14/2017	1:23:00 AM	99.9
8/14/2017	1:38:00 AM	99.9
8/14/2017	1:53:00 AM	99.9
8/14/2017	2:08:01 AM	99.9
8/14/2017	2:23:00 AM	99.9
8/14/2017	2:38:00 AM	99.9
8/14/2017	2:53:01 AM	99.9
8/14/2017	3:08:00 AM	99.9
8/14/2017	3:23:01 AM	99.9
8/14/2017	3:38:01 AM	99.9
8/14/2017	3:53:01 AM	99.9
8/14/2017	4:08:01 AM	99.9
8/14/2017	4:23:00 AM	99.9
8/14/2017	4:38:00 AM	99.9
8/14/2017	4:53:01 AM	99.9
8/14/2017	5:08:00 AM	99.9
8/14/2017	5:23:01 AM	99.9
8/14/2017	5:38:01 AM	99.9
8/14/2017	5:53:01 AM	99.9
8/14/2017	6:08:00 AM	99.9
8/14/2017	6:23:00 AM	99.9
8/14/2017	6:38:01 AM	99.9
8/14/2017	6:53:01 AM	99.9
8/14/2017	7:08:01 AM	99.9
8/14/2017	7:23:01 AM	99.9
8/14/2017	7:38:01 AM	99.9
8/14/2017	7:53:01 AM	99.9
8/14/2017	8:08:01 AM	99.9
8/14/2017	8:23:01 AM	99.9
8/14/2017	8:38:01 AM	99.9
8/14/2017	8:53:01 AM	99.9
8/14/2017	9:08:01 AM	86.2
8/14/2017	9:23:01 AM	77.1
8/14/2017	9:38:01 AM	74.1
8/14/2017	9:53:01 AM	71
8/14/2017	10:08:01 AM	66.5
8/14/2017	10:23:01 AM	63.5
8/14/2017	10:38:01 AM	61.3
8/14/2017	10:53:01 AM	62.5
8/14/2017	11:08:01 AM	61.9
8/14/2017	11:23:01 AM	57.7
8/14/2017	11:38:01 AM	57.8
8/14/2017	11:53:01 AM	61.5
8/14/2017	12:08:01 PM	52.6
8/14/2017	12:23:02 PM	56.2
8/14/2017	12:38:02 PM	66.2
8/14/2017	12:53:01 PM	63.5
8/14/2017	1:08:01 PM	58.1
8/14/2017	1:23:01 PM	69.3
8/14/2017	1:38:02 PM	58.2
8/14/2017	1:53:01 PM	62
8/14/2017	2:08:02 PM	67.3
8/14/2017	2:23:02 PM	61.2
8/14/2017	2:38:01 PM	61.8
8/14/2017	2:53:01 PM	59.2
8/14/2017	3:08:02 PM	58.9
8/14/2017	3:23:02 PM	55.2
8/14/2017	3:38:02 PM	54.1
8/14/2017	3:53:02 PM	68.5
8/14/2017	4:08:02 PM	58.3
8/14/2017	4:23:01 PM	51.3
8/14/2017	4:38:02 PM	55
8/14/2017	4:53:01 PM	53.8
8/14/2017	5:08:01 PM	54.3
8/14/2017	5:23:01 PM	53.6
8/14/2017	5:38:01 PM	56.6
8/14/2017	5:53:01 PM	57.8
8/14/2017	6:08:02 PM	61.4
8/14/2017	6:23:02 PM	59.8
8/14/2017	6:38:02 PM	61.7
8/14/2017	6:53:02 PM	64.2
8/14/2017	7:08:02 PM	68.2
8/14/2017	7:23:01 PM	67.1
8/14/2017	7:38:02 PM	70.7
8/14/2017	7:53:02 PM	73
8/14/2017	8:08:02 PM	72
8/14/2017	8:23:01 PM	78
8/14/2017	8:38:02 PM	79.3
8/14/2017	8:53:02 PM	85.5
8/14/2017	9:08:01 PM	84.9
8/14/2017	9:23:02 PM	86.3
8/14/2017	9:38:02 PM	90.3
8/14/2017	9:53:02 PM	96.3
8/14/2017	10:08:02 PM	99.9
8/14/2017	10:23:02 PM	99.9
8/14/2017	10:38:02 PM	99.9
8/14/2017	10:53:02 PM	99.9
8/14/2017	11:08:02 PM	99.9
8/14/2017	11:23:02 PM	99.9
8/14/2017	11:38:02 PM	99.9
8/14/2017	11:53:02 PM	99.9
8/15/2017	12:08:02 AM	99.9
8/15/2017	12:23:02 AM	99.9
8/15/2017	12:38:02 AM	99.9
8/15/2017	12:53:02 AM	99.9
8/15/2017	1:08:02 AM	99.9
8/15/2017	1:23:02 AM	99.9
8/15/2017	1:38:02 AM	99.9
8/15/2017	1:53:02 AM	99.9
8/15/2017	2:08:02 AM	99.9
8/15/2017	2:23:02 AM	99.9
8/15/2017	2:38:02 AM	99.9
8/15/2017	2:53:03 AM	99.9
8/15/2017	3:08:02 AM	99.9
8/15/2017	3:23:03 AM	99.9
8/15/2017	3:38:03 AM	99.9
8/15/2017	3:53:02 AM	99.9
8/15/2017	4:08:02 AM	99.9
8/15/2017	4:23:03 AM	99.9
8/15/2017	4:38:02 AM	99.9
8/15/2017	4:53:03 AM	99.9
8/15/2017	5:08:02 AM	99.9
8/15/2017	5:23:02 AM	99.9
8/15/2017	5:38:02 AM	99.9
8/15/2017	5:53:03 AM	99.9
8/15/2017	6:08:03 AM	99.9
8/15/2017	6:23:02 AM	99.9
8/15/2017	6:38:03 AM	99.9
8/15/2017	6:53:03 AM	99.9
8/15/2017	7:08:03 AM	99.9
8/15/2017	7:23:03 AM	99.9
8/15/2017	7:38:03 AM	99.9
8/15/2017	7:53:03 AM	99.9
8/15/2017	8:08:03 AM	99.9
8/15/2017	8:23:02 AM	99.9
8/15/2017	8:38:02 AM	99.9
8/15/2017	8:53:03 AM	99.9
8/15/2017	9:08:03 AM	99.9
8/15/2017	9:23:03 AM	99.9
8/15/2017	9:38:03 AM	99.9
8/15/2017	9:53:03 AM	99.9
8/15/2017	10:08:03 AM	99.9
8/15/2017	10:23:03 AM	99.9
8/15/2017	10:38:03 AM	99.9
8/15/2017	10:53:03 AM	99.9
8/15/2017	11:08:03 AM	99.9
8/15/2017	11:23:03 AM	99.9
8/15/2017	11:38:03 AM	99.9
8/15/2017	11:53:03 AM	99.9
8/15/2017	12:08:04 PM	99.9
8/15/2017	12:23:03 PM	99.9
8/15/2017	12:38:04 PM	99.9
8/15/2017	12:53:03 PM	93.8
8/15/2017	1:08:04 PM	86.1
8/15/2017	1:23:04 PM	82
8/15/2017	1:38:03 PM	80.2
8/15/2017	1:53:03 PM	80.6
8/15/2017	2:08:03 PM	83.3
8/15/2017	2:23:03 PM	79.2
8/15/2017	2:38:03 PM	80.2
8/15/2017	2:53:04 PM	78.8
8/15/2017	3:08:04 PM	75.9
8/15/2017	3:23:03 PM	71.1
8/15/2017	3:38:03 PM	71.1
8/15/2017	3:53:04 PM	66.4
8/15/2017	4:08:04 PM	66
8/15/2017	4:23:03 PM	63.4
8/15/2017	4:38:06 PM	60.5
8/15/2017	4:53:04 PM	62.6
8/15/2017	5:08:03 PM	63.5
8/15/2017	5:23:03 PM	61.1
8/15/2017	5:38:04 PM	60.1
8/15/2017	5:53:04 PM	62.1
8/15/2017	6:08:04 PM	63.8
8/15/2017	6:23:03 PM	62.7
8/15/2017	6:38:03 PM	64.1
8/15/2017	6:53:03 PM	66.3
8/15/2017	7:08:04 PM	69.1
8/15/2017	7:23:04 PM	68.7
8/15/2017	7:38:04 PM	70.6
8/15/2017	7:53:03 PM	73.2
8/15/2017	8:08:03 PM	75.9
8/15/2017	8:23:03 PM	81.1
8/15/2017	8:38:03 PM	85.6
8/15/2017	8:53:04 PM	91.2
8/15/2017	9:08:04 PM	94.6
8/15/2017	9:23:04 PM	96
8/15/2017	9:38:04 PM	99.9
8/15/2017	9:53:04 PM	99.9
8/15/2017	10:08:03 PM	99.9
8/15/2017	10:23:04 PM	99.9
8/15/2017	10:38:04 PM	99.9
8/15/2017	10:53:04 PM	99.9
8/15/2017	11:08:04 PM	99.9
8/15/2017	11:23:04 PM	99.9
8/15/2017	11:38:04 PM	99.9
8/15/2017	11:53:04 PM	99.9
8/16/2017	12:08:04 AM	99.9
8/16/2017	12:23:04 AM	99.9
8/16/2017	12:38:04 AM	99.9
8/16/2017	12:53:04 AM	99.9
8/16/2017	1:08:04 AM	99.9
8/16/2017	1:23:04 AM	99.9
8/16/2017	1:38:04 AM	99.9
8/16/2017	1:53:04 AM	99.9
8/16/2017	2:08:04 AM	99.9
8/16/2017	2:23:06 AM	99.9
8/16/2017	2:38:04 AM	99.9
8/16/2017	2:53:04 AM	99.9
8/16/2017	3:08:04 AM	99.9
8/16/2017	3:23:05 AM	99.9
8/16/2017	3:38:04 AM	99.9
8/16/2017	3:53:04 AM	99.9
8/16/2017	4:08:04 AM	99.9
8/16/2017	4:23:04 AM	99.9
8/16/2017	4:38:05 AM	99.9
8/16/2017	4:53:05 AM	99.9
8/16/2017	5:08:04 AM	99.9
8/16/2017	5:23:04 AM	99.9
8/16/2017	5:38:04 AM	99.9
8/16/2017	5:53:05 AM	99.9
8/16/2017	6:08:05 AM	99.9
8/16/2017	6:23:04 AM	99.9
8/16/2017	6:38:04 AM	99.9
8/16/2017	6:53:04 AM	99.9
8/16/2017	7:08:05 AM	99.9
8/16/2017	7:23:05 AM	99.9
8/16/2017	7:38:04 AM	99.9
8/16/2017	7:53:05 AM	99.9
8/16/2017	8:08:05 AM	99.9
8/16/2017	8:23:04 AM	99.9
8/16/2017	8:38:04 AM	99.9
8/16/2017	8:53:05 AM	99.9
8/16/2017	9:08:05 AM	99.9
8/16/2017	9:23:05 AM	99.9
8/16/2017	9:38:05 AM	99.9
8/16/2017	9:53:04 AM	99.9
8/16/2017	10:08:05 AM	99.9
8/16/2017	10:23:05 AM	87.8
8/16/2017	10:38:05 AM	86.5
8/16/2017	10:53:05 AM	85.1
